country,day,date,month,year,cases,deaths,id,code,pop,cum_cases,cum_deaths,cum_cases_pct_change,cum_deaths_pct_change,cum_cases_log10,cum_deaths_log10,cum_cases_dt,day_zero_cases,day_zero_deaths
United_Kingdom,0,2019-12-31,12,2019,0,0,UK,GBR,66488991.0,0,0,,,,,,-66.0,-73.0
Romania,0,2019-12-31,12,2019,0,0,RO,ROU,19473936.0,0,0,,,,,,-75.0,-85.0
Bahrain,0,2019-12-31,12,2019,0,0,BH,BHR,1569439.0,0,0,,,,,,-70.0,
United_Arab_Emirates,0,2019-12-31,12,2019,0,0,AE,ARE,9630959.0,0,0,,,,,,-78.0,
Cases_on_an_international_conveyance_Japan,0,2019-12-31,12,2019,0,0,JPG11668,,,0,0,,,,,,-42.0,
Australia,0,2019-12-31,12,2019,0,0,AU,AUS,24992369.0,0,0,,,,,,-70.0,
Canada,0,2019-12-31,12,2019,0,0,CA,CAN,37058856.0,0,0,,,,,,-72.0,-80.0
Iceland,0,2019-12-31,12,2019,0,0,IS,ISL,353574.0,0,0,,,,,,-73.0,
Nigeria,0,2019-12-31,12,2019,0,0,NG,NGA,195874740.0,0,0,,,,,,,
Italy,0,2019-12-31,12,2019,0,0,IT,ITA,60431283.0,0,0,,,,,,-55.0,-57.0
Mexico,0,2019-12-31,12,2019,0,0,MX,MEX,126190788.0,0,0,,,,,,-79.0,
Kuwait,0,2019-12-31,12,2019,0,0,KW,KWT,4137309.0,0,0,,,,,,-74.0,
Iran,0,2019-12-31,12,2019,0,0,IR,IRN,81800269.0,0,0,,,,,,-58.0,-56.0
Azerbaijan,0,2019-12-31,12,2019,0,0,AZ,AZE,9942334.0,0,0,,,,,,,
Oman,0,2019-12-31,12,2019,0,0,OM,OMN,4829483.0,0,0,,,,,,,
Qatar,0,2019-12-31,12,2019,0,0,QA,QAT,2781677.0,0,0,,,,,,-72.0,
Indonesia,0,2019-12-31,12,2019,0,0,ID,IDN,267663435.0,0,0,,,,,,-76.0,-80.0
Cambodia,0,2019-12-31,12,2019,0,0,KH,KHM,16249798.0,0,0,,,,,,,
Georgia,0,2019-12-31,12,2019,0,0,GE,GEO,3731000.0,0,0,,,,,,,
Singapore,0,2019-12-31,12,2019,0,0,SG,SGP,5638676.0,0,0,,,,,,-61.0,
France,0,2019-12-31,12,2019,0,0,FR,FRA,66987244.0,0,0,,,,,,-61.0,-68.0
Thailand,0,2019-12-31,12,2019,0,0,TH,THA,69428524.0,0,0,,,,,,-76.0,
Denmark,0,2019-12-31,12,2019,0,0,DK,DNK,5797446.0,0,0,,,,,,-70.0,-82.0
Israel,0,2019-12-31,12,2019,0,0,IL,ISR,8883800.0,0,0,,,,,,-74.0,
Lebanon,0,2019-12-31,12,2019,0,0,LB,LBN,6848925.0,0,0,,,,,,-77.0,
Sri_Lanka,0,2019-12-31,12,2019,0,0,LK,LKA,21670000.0,0,0,,,,,,-85.0,
Vietnam,0,2019-12-31,12,2019,0,0,VN,VNM,95540395.0,0,0,,,,,,-83.0,
Monaco,0,2019-12-31,12,2019,0,0,MC,MCO,38682.0,0,0,,,,,,,
Brazil,0,2019-12-31,12,2019,0,0,BR,BRA,209469333.0,0,0,,,,,,-75.0,-81.0
Belarus,0,2019-12-31,12,2019,0,0,BY,BLR,9485386.0,0,0,,,,,,,
Norway,0,2019-12-31,12,2019,0,0,NO,NOR,5314336.0,0,0,,,,,,-67.0,-85.0
Dominican_Republic,0,2019-12-31,12,2019,0,0,DO,DOM,10627165.0,0,0,,,,,,-82.0,-86.0
Lithuania,0,2019-12-31,12,2019,0,0,LT,LTU,2789533.0,0,0,,,,,,-82.0,
Finland,0,2019-12-31,12,2019,0,0,FI,FIN,5518050.0,0,0,,,,,,-73.0,
Armenia,0,2019-12-31,12,2019,0,0,AM,ARM,2951776.0,0,0,,,,,,-79.0,
United_States_of_America,0,2019-12-31,12,2019,0,0,US,USA,327167434.0,0,0,,,,,,-63.0,-65.0
North_Macedonia,0,2019-12-31,12,2019,0,0,MK,MKD,2082958.0,0,0,,,,,,-83.0,
Nepal,0,2019-12-31,12,2019,0,0,NP,NPL,28087871.0,0,0,,,,,,,
Algeria,0,2019-12-31,12,2019,0,0,DZ,DZA,42228429.0,0,0,,,,,,-83.0,-81.0
Iraq,0,2019-12-31,12,2019,0,0,IQ,IRQ,38433600.0,0,0,,,,,,-76.0,-78.0
Afghanistan,0,2019-12-31,12,2019,0,0,AF,AFG,37172386.0,0,0,,,,,,,
Belgium,0,2019-12-31,12,2019,0,0,BE,BEL,11422068.0,0,0,,,,,,-67.0,-79.0
China,0,2019-12-31,12,2019,27,0,CN,CHN,1392730000.0,27,0,,,1.4313637641589874,,,-19.0,-22.0
Croatia,0,2019-12-31,12,2019,0,0,HR,HRV,4089400.0,0,0,,,,,,-80.0,
Austria,0,2019-12-31,12,2019,0,0,AT,AUT,8847037.0,0,0,,,,,,-69.0,-83.0
Ecuador,1,2020-01-01,1,2020,0,0,EC,ECU,17084357.0,0,0,,,,,,-77.0,-82.0
Italy,1,2020-01-01,1,2020,0,0,IT,ITA,60431283.0,0,0,,,,,,-54.0,-56.0
Malaysia,1,2020-01-01,1,2020,0,0,MY,MYS,31528585.0,0,0,,,,,,-69.0,-82.0
Dominican_Republic,1,2020-01-01,1,2020,0,0,DO,DOM,10627165.0,0,0,,,,,,-81.0,-85.0
Oman,1,2020-01-01,1,2020,0,0,OM,OMN,4829483.0,0,0,,,,,,,
Denmark,1,2020-01-01,1,2020,0,0,DK,DNK,5797446.0,0,0,,,,,,-69.0,-81.0
New_Zealand,1,2020-01-01,1,2020,0,0,NZ,NZL,4885500.0,0,0,,,,,,-82.0,
Ireland,1,2020-01-01,1,2020,0,0,IE,IRL,4853506.0,0,0,,,,,,-74.0,
Taiwan,1,2020-01-01,1,2020,0,0,TW,,,0,0,,,,,,-78.0,
Netherlands,1,2020-01-01,1,2020,0,0,NL,NLD,17231017.0,0,0,,,,,,-66.0,-74.0
United_Kingdom,1,2020-01-01,1,2020,0,0,UK,GBR,66488991.0,0,0,,,,,,-65.0,-72.0
Monaco,1,2020-01-01,1,2020,0,0,MC,MCO,38682.0,0,0,,,,,,,
United_States_of_America,1,2020-01-01,1,2020,0,0,US,USA,327167434.0,0,0,,,,,,-62.0,-64.0
Belarus,1,2020-01-01,1,2020,0,0,BY,BLR,9485386.0,0,0,,,,,,,
France,1,2020-01-01,1,2020,0,0,FR,FRA,66987244.0,0,0,,,,,,-60.0,-67.0
Georgia,1,2020-01-01,1,2020,0,0,GE,GEO,3731000.0,0,0,,,,,,,
Cambodia,1,2020-01-01,1,2020,0,0,KH,KHM,16249798.0,0,0,,,,,,,
Iraq,1,2020-01-01,1,2020,0,0,IQ,IRQ,38433600.0,0,0,,,,,,-75.0,-77.0
Nepal,1,2020-01-01,1,2020,0,0,NP,NPL,28087871.0,0,0,,,,,,,
Algeria,1,2020-01-01,1,2020,0,0,DZ,DZA,42228429.0,0,0,,,,,,-82.0,-80.0
Sri_Lanka,1,2020-01-01,1,2020,0,0,LK,LKA,21670000.0,0,0,,,,,,-84.0,
Armenia,1,2020-01-01,1,2020,0,0,AM,ARM,2951776.0,0,0,,,,,,-78.0,
Finland,1,2020-01-01,1,2020,0,0,FI,FIN,5518050.0,0,0,,,,,,-72.0,
Qatar,1,2020-01-01,1,2020,0,0,QA,QAT,2781677.0,0,0,,,,,,-71.0,
Spain,1,2020-01-01,1,2020,0,0,ES,ESP,46723749.0,0,0,,,,,,-62.0,-69.0
Germany,1,2020-01-01,1,2020,0,0,DE,DEU,82927922.0,0,0,,,,,,-60.0,-75.0
Thailand,1,2020-01-01,1,2020,0,0,TH,THA,69428524.0,0,0,,,,,,-75.0,
South_Korea,1,2020-01-01,1,2020,0,0,KR,KOR,51635256.0,0,0,,,,,,-51.0,-56.0
San_Marino,1,2020-01-01,1,2020,0,0,SM,SMR,33785.0,0,0,,,,,,-76.0,-77.0
Pakistan,1,2020-01-01,1,2020,0,0,PK,PAK,212215030.0,0,0,,,,,,-76.0,
Mexico,1,2020-01-01,1,2020,0,0,MX,MEX,126190788.0,0,0,,,,,,-78.0,
Estonia,1,2020-01-01,1,2020,0,0,EE,EST,1320884.0,0,0,,,,,,-74.0,
Canada,1,2020-01-01,1,2020,0,0,CA,CAN,37058856.0,0,0,,,,,,-71.0,-79.0
Australia,1,2020-01-01,1,2020,0,0,AU,AUS,24992369.0,0,0,,,,,,-69.0,
Cases_on_an_international_conveyance_Japan,1,2020-01-01,1,2020,0,0,JPG11668,,,0,0,,,,,,-41.0,
Greece,1,2020-01-01,1,2020,0,0,EL,GRC,10727668.0,0,0,,,,,,-72.0,-81.0
Egypt,1,2020-01-01,1,2020,0,0,EG,EGY,98423595.0,0,0,,,,,,-75.0,-82.0
Singapore,1,2020-01-01,1,2020,0,0,SG,SGP,5638676.0,0,0,,,,,,-60.0,
Philippines,1,2020-01-01,1,2020,0,0,PH,PHL,106651922.0,0,0,,,,,,-74.0,-75.0
Austria,1,2020-01-01,1,2020,0,0,AT,AUT,8847037.0,0,0,,,,,,-68.0,-82.0
Belgium,1,2020-01-01,1,2020,0,0,BE,BEL,11422068.0,0,0,,,,,,-66.0,-78.0
China,1,2020-01-01,1,2020,0,0,CN,CHN,1392730000.0,27,0,0.0,,1.4313637641589874,,,-18.0,-21.0
Czech_Republic,1,2020-01-01,1,2020,0,0,CZ,CZE,10625695.0,0,0,,,,,,-72.0,
North_Macedonia,1,2020-01-01,1,2020,0,0,MK,MKD,2082958.0,0,0,,,,,,-82.0,
Kuwait,1,2020-01-01,1,2020,0,0,KW,KWT,4137309.0,0,0,,,,,,-73.0,
Iran,1,2020-01-01,1,2020,0,0,IR,IRN,81800269.0,0,0,,,,,,-57.0,-55.0
Afghanistan,1,2020-01-01,1,2020,0,0,AF,AFG,37172386.0,0,0,,,,,,,
Croatia,1,2020-01-01,1,2020,0,0,HR,HRV,4089400.0,0,0,,,,,,-79.0,
Azerbaijan,1,2020-01-01,1,2020,0,0,AZ,AZE,9942334.0,0,0,,,,,,,
Luxembourg,1,2020-01-01,1,2020,0,0,LU,LUX,607728.0,0,0,,,,,,-77.0,
Romania,1,2020-01-01,1,2020,0,0,RO,ROU,19473936.0,0,0,,,,,,-74.0,-84.0
Bahrain,1,2020-01-01,1,2020,0,0,BH,BHR,1569439.0,0,0,,,,,,-69.0,
Sweden,1,2020-01-01,1,2020,0,0,SE,SWE,10183175.0,0,0,,,,,,-66.0,-78.0
India,1,2020-01-01,1,2020,0,0,IN,IND,1352617328.0,0,0,,,,,,-76.0,-85.0
Iceland,1,2020-01-01,1,2020,0,0,IS,ISL,353574.0,0,0,,,,,,-72.0,
Nigeria,1,2020-01-01,1,2020,0,0,NG,NGA,195874740.0,0,0,,,,,,,
Japan,1,2020-01-01,1,2020,0,0,JP,JPN,126529100.0,0,0,,,,,,-52.0,-70.0
Russia,1,2020-01-01,1,2020,0,0,RU,RUS,144478050.0,0,0,,,,,,-77.0,
United_Arab_Emirates,1,2020-01-01,1,2020,0,0,AE,ARE,9630959.0,0,0,,,,,,-77.0,
Norway,1,2020-01-01,1,2020,0,0,NO,NOR,5314336.0,0,0,,,,,,-66.0,-84.0
Israel,1,2020-01-01,1,2020,0,0,IL,ISR,8883800.0,0,0,,,,,,-73.0,
Vietnam,1,2020-01-01,1,2020,0,0,VN,VNM,95540395.0,0,0,,,,,,-82.0,
Lebanon,1,2020-01-01,1,2020,0,0,LB,LBN,6848925.0,0,0,,,,,,-76.0,
Brazil,1,2020-01-01,1,2020,0,0,BR,BRA,209469333.0,0,0,,,,,,-74.0,-80.0
Indonesia,1,2020-01-01,1,2020,0,0,ID,IDN,267663435.0,0,0,,,,,,-75.0,-79.0
Lithuania,1,2020-01-01,1,2020,0,0,LT,LTU,2789533.0,0,0,,,,,,-81.0,
Switzerland,1,2020-01-01,1,2020,0,0,CH,CHE,8516543.0,0,0,,,,,,-66.0,-74.0
Pakistan,2,2020-01-02,1,2020,0,0,PK,PAK,212215030.0,0,0,,,,,,-75.0,
India,2,2020-01-02,1,2020,0,0,IN,IND,1352617328.0,0,0,,,,,,-75.0,-84.0
San_Marino,2,2020-01-02,1,2020,0,0,SM,SMR,33785.0,0,0,,,,,,-75.0,-76.0
Israel,2,2020-01-02,1,2020,0,0,IL,ISR,8883800.0,0,0,,,,,,-72.0,
South_Korea,2,2020-01-02,1,2020,0,0,KR,KOR,51635256.0,0,0,,,,,,-50.0,-55.0
Thailand,2,2020-01-02,1,2020,0,0,TH,THA,69428524.0,0,0,,,,,,-74.0,
Azerbaijan,2,2020-01-02,1,2020,0,0,AZ,AZE,9942334.0,0,0,,,,,,,
Sweden,2,2020-01-02,1,2020,0,0,SE,SWE,10183175.0,0,0,,,,,,-65.0,-77.0
Austria,2,2020-01-02,1,2020,0,0,AT,AUT,8847037.0,0,0,,,,,,-67.0,-81.0
Czech_Republic,2,2020-01-02,1,2020,0,0,CZ,CZE,10625695.0,0,0,,,,,,-71.0,
Monaco,2,2020-01-02,1,2020,0,0,MC,MCO,38682.0,0,0,,,,,,,
Germany,2,2020-01-02,1,2020,0,0,DE,DEU,82927922.0,0,0,,,,,,-59.0,-74.0
Lebanon,2,2020-01-02,1,2020,0,0,LB,LBN,6848925.0,0,0,,,,,,-75.0,
Indonesia,2,2020-01-02,1,2020,0,0,ID,IDN,267663435.0,0,0,,,,,,-74.0,-78.0
United_States_of_America,2,2020-01-02,1,2020,0,0,US,USA,327167434.0,0,0,,,,,,-61.0,-63.0
Croatia,2,2020-01-02,1,2020,0,0,HR,HRV,4089400.0,0,0,,,,,,-78.0,
Iraq,2,2020-01-02,1,2020,0,0,IQ,IRQ,38433600.0,0,0,,,,,,-74.0,-76.0
Nepal,2,2020-01-02,1,2020,0,0,NP,NPL,28087871.0,0,0,,,,,,,
Cambodia,2,2020-01-02,1,2020,0,0,KH,KHM,16249798.0,0,0,,,,,,,
Belgium,2,2020-01-02,1,2020,0,0,BE,BEL,11422068.0,0,0,,,,,,-65.0,-77.0
Algeria,2,2020-01-02,1,2020,0,0,DZ,DZA,42228429.0,0,0,,,,,,-81.0,-79.0
China,2,2020-01-02,1,2020,0,0,CN,CHN,1392730000.0,27,0,0.0,,1.4313637641589874,,,-17.0,-20.0
Sri_Lanka,2,2020-01-02,1,2020,0,0,LK,LKA,21670000.0,0,0,,,,,,-83.0,
Luxembourg,2,2020-01-02,1,2020,0,0,LU,LUX,607728.0,0,0,,,,,,-76.0,
Norway,2,2020-01-02,1,2020,0,0,NO,NOR,5314336.0,0,0,,,,,,-65.0,-83.0
Iran,2,2020-01-02,1,2020,0,0,IR,IRN,81800269.0,0,0,,,,,,-56.0,-54.0
Finland,2,2020-01-02,1,2020,0,0,FI,FIN,5518050.0,0,0,,,,,,-71.0,
Georgia,2,2020-01-02,1,2020,0,0,GE,GEO,3731000.0,0,0,,,,,,,
Belarus,2,2020-01-02,1,2020,0,0,BY,BLR,9485386.0,0,0,,,,,,,
Qatar,2,2020-01-02,1,2020,0,0,QA,QAT,2781677.0,0,0,,,,,,-70.0,
Spain,2,2020-01-02,1,2020,0,0,ES,ESP,46723749.0,0,0,,,,,,-61.0,-68.0
France,2,2020-01-02,1,2020,0,0,FR,FRA,66987244.0,0,0,,,,,,-59.0,-66.0
North_Macedonia,2,2020-01-02,1,2020,0,0,MK,MKD,2082958.0,0,0,,,,,,-81.0,
Armenia,2,2020-01-02,1,2020,0,0,AM,ARM,2951776.0,0,0,,,,,,-77.0,
Netherlands,2,2020-01-02,1,2020,0,0,NL,NLD,17231017.0,0,0,,,,,,-65.0,-73.0
Nigeria,2,2020-01-02,1,2020,0,0,NG,NGA,195874740.0,0,0,,,,,,,
United_Kingdom,2,2020-01-02,1,2020,0,0,UK,GBR,66488991.0,0,0,,,,,,-64.0,-71.0
Switzerland,2,2020-01-02,1,2020,0,0,CH,CHE,8516543.0,0,0,,,,,,-65.0,-73.0
Taiwan,2,2020-01-02,1,2020,0,0,TW,,,0,0,,,,,,-77.0,
Vietnam,2,2020-01-02,1,2020,0,0,VN,VNM,95540395.0,0,0,,,,,,-81.0,
Italy,2,2020-01-02,1,2020,0,0,IT,ITA,60431283.0,0,0,,,,,,-53.0,-55.0
Denmark,2,2020-01-02,1,2020,0,0,DK,DNK,5797446.0,0,0,,,,,,-68.0,-80.0
Egypt,2,2020-01-02,1,2020,0,0,EG,EGY,98423595.0,0,0,,,,,,-74.0,-81.0
Afghanistan,2,2020-01-02,1,2020,0,0,AF,AFG,37172386.0,0,0,,,,,,,
Japan,2,2020-01-02,1,2020,0,0,JP,JPN,126529100.0,0,0,,,,,,-51.0,-69.0
New_Zealand,2,2020-01-02,1,2020,0,0,NZ,NZL,4885500.0,0,0,,,,,,-81.0,
Malaysia,2,2020-01-02,1,2020,0,0,MY,MYS,31528585.0,0,0,,,,,,-68.0,-81.0
Greece,2,2020-01-02,1,2020,0,0,EL,GRC,10727668.0,0,0,,,,,,-71.0,-80.0
Bahrain,2,2020-01-02,1,2020,0,0,BH,BHR,1569439.0,0,0,,,,,,-68.0,
Ireland,2,2020-01-02,1,2020,0,0,IE,IRL,4853506.0,0,0,,,,,,-73.0,
Philippines,2,2020-01-02,1,2020,0,0,PH,PHL,106651922.0,0,0,,,,,,-73.0,-74.0
United_Arab_Emirates,2,2020-01-02,1,2020,0,0,AE,ARE,9630959.0,0,0,,,,,,-76.0,
Oman,2,2020-01-02,1,2020,0,0,OM,OMN,4829483.0,0,0,,,,,,,
Singapore,2,2020-01-02,1,2020,0,0,SG,SGP,5638676.0,0,0,,,,,,-59.0,
Mexico,2,2020-01-02,1,2020,0,0,MX,MEX,126190788.0,0,0,,,,,,-77.0,
Estonia,2,2020-01-02,1,2020,0,0,EE,EST,1320884.0,0,0,,,,,,-73.0,
Russia,2,2020-01-02,1,2020,0,0,RU,RUS,144478050.0,0,0,,,,,,-76.0,
Ecuador,2,2020-01-02,1,2020,0,0,EC,ECU,17084357.0,0,0,,,,,,-76.0,-81.0
Australia,2,2020-01-02,1,2020,0,0,AU,AUS,24992369.0,0,0,,,,,,-68.0,
Canada,2,2020-01-02,1,2020,0,0,CA,CAN,37058856.0,0,0,,,,,,-70.0,-78.0
Brazil,2,2020-01-02,1,2020,0,0,BR,BRA,209469333.0,0,0,,,,,,-73.0,-79.0
Romania,2,2020-01-02,1,2020,0,0,RO,ROU,19473936.0,0,0,,,,,,-73.0,-83.0
Dominican_Republic,2,2020-01-02,1,2020,0,0,DO,DOM,10627165.0,0,0,,,,,,-80.0,-84.0
Cases_on_an_international_conveyance_Japan,2,2020-01-02,1,2020,0,0,JPG11668,,,0,0,,,,,,-40.0,
Lithuania,2,2020-01-02,1,2020,0,0,LT,LTU,2789533.0,0,0,,,,,,-80.0,
Kuwait,2,2020-01-02,1,2020,0,0,KW,KWT,4137309.0,0,0,,,,,,-72.0,
Iceland,2,2020-01-02,1,2020,0,0,IS,ISL,353574.0,0,0,,,,,,-71.0,
Ecuador,3,2020-01-03,1,2020,0,0,EC,ECU,17084357.0,0,0,,,,,,-75.0,-80.0
Kuwait,3,2020-01-03,1,2020,0,0,KW,KWT,4137309.0,0,0,,,,,,-71.0,
Croatia,3,2020-01-03,1,2020,0,0,HR,HRV,4089400.0,0,0,,,,,,-77.0,
United_Arab_Emirates,3,2020-01-03,1,2020,0,0,AE,ARE,9630959.0,0,0,,,,,,-75.0,
Belarus,3,2020-01-03,1,2020,0,0,BY,BLR,9485386.0,0,0,,,,,,,
Norway,3,2020-01-03,1,2020,0,0,NO,NOR,5314336.0,0,0,,,,,,-64.0,-82.0
France,3,2020-01-03,1,2020,0,0,FR,FRA,66987244.0,0,0,,,,,,-58.0,-65.0
Oman,3,2020-01-03,1,2020,0,0,OM,OMN,4829483.0,0,0,,,,,,,
Israel,3,2020-01-03,1,2020,0,0,IL,ISR,8883800.0,0,0,,,,,,-71.0,
Dominican_Republic,3,2020-01-03,1,2020,0,0,DO,DOM,10627165.0,0,0,,,,,,-79.0,-83.0
Austria,3,2020-01-03,1,2020,0,0,AT,AUT,8847037.0,0,0,,,,,,-66.0,-80.0
Lebanon,3,2020-01-03,1,2020,0,0,LB,LBN,6848925.0,0,0,,,,,,-74.0,
Switzerland,3,2020-01-03,1,2020,0,0,CH,CHE,8516543.0,0,0,,,,,,-64.0,-72.0
Nepal,3,2020-01-03,1,2020,0,0,NP,NPL,28087871.0,0,0,,,,,,,
Ireland,3,2020-01-03,1,2020,0,0,IE,IRL,4853506.0,0,0,,,,,,-72.0,
New_Zealand,3,2020-01-03,1,2020,0,0,NZ,NZL,4885500.0,0,0,,,,,,-80.0,
Canada,3,2020-01-03,1,2020,0,0,CA,CAN,37058856.0,0,0,,,,,,-69.0,-77.0
Estonia,3,2020-01-03,1,2020,0,0,EE,EST,1320884.0,0,0,,,,,,-72.0,
Netherlands,3,2020-01-03,1,2020,0,0,NL,NLD,17231017.0,0,0,,,,,,-64.0,-72.0
Pakistan,3,2020-01-03,1,2020,0,0,PK,PAK,212215030.0,0,0,,,,,,-74.0,
San_Marino,3,2020-01-03,1,2020,0,0,SM,SMR,33785.0,0,0,,,,,,-74.0,-75.0
Cases_on_an_international_conveyance_Japan,3,2020-01-03,1,2020,0,0,JPG11668,,,0,0,,,,,,-39.0,
Czech_Republic,3,2020-01-03,1,2020,0,0,CZ,CZE,10625695.0,0,0,,,,,,-70.0,
Bahrain,3,2020-01-03,1,2020,0,0,BH,BHR,1569439.0,0,0,,,,,,-67.0,
Azerbaijan,3,2020-01-03,1,2020,0,0,AZ,AZE,9942334.0,0,0,,,,,,,
Australia,3,2020-01-03,1,2020,0,0,AU,AUS,24992369.0,0,0,,,,,,-67.0,
Russia,3,2020-01-03,1,2020,0,0,RU,RUS,144478050.0,0,0,,,,,,-75.0,
Nigeria,3,2020-01-03,1,2020,0,0,NG,NGA,195874740.0,0,0,,,,,,,
Japan,3,2020-01-03,1,2020,0,0,JP,JPN,126529100.0,0,0,,,,,,-50.0,-68.0
Finland,3,2020-01-03,1,2020,0,0,FI,FIN,5518050.0,0,0,,,,,,-70.0,
China,3,2020-01-03,1,2020,17,0,CN,CHN,1392730000.0,44,0,0.6296296296296295,,1.6434526764861874,,,-16.0,-19.0
Egypt,3,2020-01-03,1,2020,0,0,EG,EGY,98423595.0,0,0,,,,,,-73.0,-80.0
North_Macedonia,3,2020-01-03,1,2020,0,0,MK,MKD,2082958.0,0,0,,,,,,-80.0,
United_Kingdom,3,2020-01-03,1,2020,0,0,UK,GBR,66488991.0,0,0,,,,,,-63.0,-70.0
Armenia,3,2020-01-03,1,2020,0,0,AM,ARM,2951776.0,0,0,,,,,,-76.0,
Sri_Lanka,3,2020-01-03,1,2020,0,0,LK,LKA,21670000.0,0,0,,,,,,-82.0,
Denmark,3,2020-01-03,1,2020,0,0,DK,DNK,5797446.0,0,0,,,,,,-67.0,-79.0
Romania,3,2020-01-03,1,2020,0,0,RO,ROU,19473936.0,0,0,,,,,,-72.0,-82.0
South_Korea,3,2020-01-03,1,2020,0,0,KR,KOR,51635256.0,0,0,,,,,,-49.0,-54.0
Monaco,3,2020-01-03,1,2020,0,0,MC,MCO,38682.0,0,0,,,,,,,
Spain,3,2020-01-03,1,2020,0,0,ES,ESP,46723749.0,0,0,,,,,,-60.0,-67.0
Vietnam,3,2020-01-03,1,2020,0,0,VN,VNM,95540395.0,0,0,,,,,,-80.0,
Georgia,3,2020-01-03,1,2020,0,0,GE,GEO,3731000.0,0,0,,,,,,,
Qatar,3,2020-01-03,1,2020,0,0,QA,QAT,2781677.0,0,0,,,,,,-69.0,
Thailand,3,2020-01-03,1,2020,0,0,TH,THA,69428524.0,0,0,,,,,,-73.0,
Germany,3,2020-01-03,1,2020,0,0,DE,DEU,82927922.0,0,0,,,,,,-58.0,-73.0
Iraq,3,2020-01-03,1,2020,0,0,IQ,IRQ,38433600.0,0,0,,,,,,-73.0,-75.0
Taiwan,3,2020-01-03,1,2020,0,0,TW,,,0,0,,,,,,-76.0,
Algeria,3,2020-01-03,1,2020,0,0,DZ,DZA,42228429.0,0,0,,,,,,-80.0,-78.0
India,3,2020-01-03,1,2020,0,0,IN,IND,1352617328.0,0,0,,,,,,-74.0,-83.0
Italy,3,2020-01-03,1,2020,0,0,IT,ITA,60431283.0,0,0,,,,,,-52.0,-54.0
Sweden,3,2020-01-03,1,2020,0,0,SE,SWE,10183175.0,0,0,,,,,,-64.0,-76.0
Iran,3,2020-01-03,1,2020,0,0,IR,IRN,81800269.0,0,0,,,,,,-55.0,-53.0
Luxembourg,3,2020-01-03,1,2020,0,0,LU,LUX,607728.0,0,0,,,,,,-75.0,
Brazil,3,2020-01-03,1,2020,0,0,BR,BRA,209469333.0,0,0,,,,,,-72.0,-78.0
Greece,3,2020-01-03,1,2020,0,0,EL,GRC,10727668.0,0,0,,,,,,-70.0,-79.0
Singapore,3,2020-01-03,1,2020,0,0,SG,SGP,5638676.0,0,0,,,,,,-58.0,
Cambodia,3,2020-01-03,1,2020,0,0,KH,KHM,16249798.0,0,0,,,,,,,
Belgium,3,2020-01-03,1,2020,0,0,BE,BEL,11422068.0,0,0,,,,,,-64.0,-76.0
